Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
W0002939,W0002411,2025-08-24T01:00:42,0.699462,ETH
W0002866,W0001032,2025-09-08T13:52:38,20.644971,WBTC
W0003698,W0000713,2025-11-28T12:30:26,1.149358,USDT
W0001591,W0003581,2025-10-29T18:22:27,6.526576,USDC
W0003117,W0002532,2025-12-18T01:24:07,17.462805,USDT
W0001403,W0001288,2026-01-27T14:51:34,1043.830018,WBTC
W0001831,W0001076,2025-09-11T06:13:18,5.494626,USDT
W0002871,W0001855,2025-08-05T12:29:35,8.382818,USDC
W0003285,W0002721,2026-01-08T07:35:28,6.900993,ETH
W0001078,W0003296,2025-11-21T22:42:37,6.438228,ETH
W0000256,W0003744,2025-08-25T03:15:58,9.026632,ETH
W0003915,W0002396,2025-12-30T20:06:34,19.314234,USDC
W0001734,W0002817,2025-08-31T23:20:26,3.511251,ETH
W0001979,W0003797,2025-08-05T05:48:59,3.609732,ETH
W0001272,W0003177,2025-10-03T13:30:19,28.804284,ETH
W0001168,W0000423,2025-09-29T23:42:53,11.575311,USDT
W0003241,W0002393,2026-01-06T05:44:07,32.741146,USDT
W0000813,W0000499,2025-09-08T11:17:08,3.519108,ETH
W0000006,W0003425,2025-09-01T20:44:55,20.698508,ETH
W0003553,W0003582,2025-10-26T04:16:55,1292.006881,WBTC
W0001971,W0002673,2026-01-13T13:01:40,37.939303,ETH
W0002040,W0003511,2025-10-01T14:53:12,4.823987,USDT
W0001234,W0002181,2025-12-22T02:56:27,2.207905,WBTC
W0000507,W0002561,2025-10-10T14:23:17,4.572561,USDT
W0000097,W0000631,2025-10-16T05:52:43,8.887316,WBTC
W0001123,W0002919,2026-01-05T06:28:09,0.487681,USDC
W0003019,W0001955,2026-01-12T22:31:04,3.277512,USDC
W0001669,W0002151,2025-09-29T12:08:29,13.5088,USDC
W0003357,W0003114,2025-12-31T21:34:33,15.495212,USDT
W0003703,W0000886,2025-12-30T05:25:44,9.426755,WBTC
W0003713,W0002706,2025-11-18T15:27:59,6.674704,ETH
W0000927,W0001845,2025-11-30T19:11:25,1.283014,ETH
W0001181,W0003856,2025-08-23T03:56:15,16.63193,ETH
W0003935,W0002230,2025-08-09T18:06:50,20.789938,ETH
W0001292,W0001850,2025-12-09T23:24:15,17.444899,USDT
W0003365,W0000299,2026-01-11T05:11:04,8.411339,ETH
W0003093,W0000195,2025-12-31T15:48:43,16.383173,USDT
W0003375,W0002159,2026-01-26T23:18:13,15.328459,ETH
W0001433,W0001251,2026-01-07T07:58:36,0.73895,USDC
W0002400,W0001493,2026-01-25T02:58:36,2.223216,ETH
W0002316,W0002252,2026-01-14T07:23:25,13.459316,ETH
W0000307,W0003054,2025-12-22T14:10:15,2.213926,ETH
W0003900,W0003945,2025-08-10T06:21:39,7.45167,ETH
W0002201,W0002192,2025-09-20T00:14:54,5.592115,ETH
W0000319,W0002621,2025-12-12T21:36:59,5.24941,ETH
W0000377,W0002411,2025-08-02T22:50:05,3.05224,ETH
W0000984,W0003951,2025-09-29T20:00:51,8.902858,USDT
W0002628,W0002860,2025-12-25T05:30:18,9.602916,WBTC
W0000320,W0003668,2025-09-15T05:55:28,27.52579,USDT
W0000047,W0002431,2025-09-08T18:39:52,54.054384,USDT
W0003942,W0000743,2026-01-03T22:53:31,3.095809,ETH
W0003069,W0000122,2025-11-20T16:20:13,53.380907,USDC
W0001790,W0002779,2026-01-11T05:15:23,5.238995,USDC
W0002873,W0000954,2026-01-01T08:36:42,1.02571,USDC
W0001974,W0003368,2025-09-14T21:32:26,6.132193,ETH
W0000030,W0002035,2026-01-22T02:47:04,2.071363,WBTC
W0002805,W0003474,2025-11-29T06:10:33,3.72726,USDT
W0003949,W0003873,2025-09-28T18:50:59,9.002477,ETH
W0002295,W0001998,2026-01-03T16:17:15,2.297844,ETH
W0000213,W0001624,2025-11-30T11:31:38,4.294059,ETH
W0003601,W0003491,2025-11-15T06:44:36,14.957815,ETH
W0003219,W0003092,2025-08-06T15:50:26,4.954778,USDT
W0003945,W0003484,2025-12-13T01:18:49,5.325358,WBTC
W0003834,W0000362,2025-08-25T14:46:04,20.416792,ETH
W0003523,W0003428,2025-08-08T11:32:47,22.673447,USDT
W0002938,W0001655,2025-09-24T19:36:44,7.317466,DAI
W0002428,W0002527,2025-12-05T14:01:32,17.440784,DAI
W0000187,W0003747,2025-10-30T16:34:58,3.41449,WBTC
W0002413,W0001953,2025-09-20T05:24:43,2.841038,DAI
W0003290,W0002474,2025-08-13T00:34:47,4.569782,USDT
W0001814,W0002476,2025-09-28T10:45:12,39.480869,USDC
W0003099,W0000787,2026-01-26T03:29:25,9.965853,USDT
W0000933,W0001354,2025-09-08T16:25:25,43.353908,USDC
W0001260,W0001646,2025-09-13T15:12:20,3.786495,ETH
W0002316,W0003568,2026-01-11T02:33:58,1.427168,ETH
W0002387,W0002201,2025-09-29T12:33:04,2.883016,ETH
W0003592,W0003823,2025-12-08T02:41:27,2.491373,ETH
W0000826,W0000477,2025-10-14T16:36:54,11.142304,USDT
W0002541,W0001685,2026-01-20T18:55:29,11.764622,USDC
W0002823,W0001179,2025-09-05T06:26:43,48.270317,USDC
W0002510,W0000406,2025-12-08T12:21:53,1.764638,ETH
W0002691,W0003939,2026-01-08T02:28:30,6.221523,WBTC
W0001932,W0002962,2026-01-14T16:54:44,70.124376,USDT
W0002164,W0002439,2025-11-04T23:45:17,0.612394,USDT
W0002585,W0001757,2025-10-06T20:02:15,6.013098,WBTC
W0000870,W0000458,2025-10-18T21:24:34,22.984656,DAI
W0001931,W0003599,2025-12-16T04:17:59,0.790487,USDT
W0000926,W0003462,2025-11-09T00:50:23,1196.739788,DAI
W0001829,W0001317,2025-12-12T03:11:12,3.560409,ETH
W0003105,W0001646,2026-01-12T04:27:05,353.369457,ETH
W0001919,W0000633,2025-08-10T08:03:32,8.907208,USDC
W0000831,W0003420,2025-09-18T11:39:54,5.45851,DAI
W0000959,W0002757,2025-08-11T21:56:50,226.411526,ETH
W0003964,W0000804,2025-08-01T15:35:00,13.066714,ETH
W0001097,W0000566,2025-12-08T10:01:05,14.073352,WBTC
W0003377,W0000191,2026-01-21T12:25:01,1.048762,USDT
W0003850,W0001387,2025-11-10T05:58:13,2.208758,USDC
W0000484,W0001524,2025-08-01T21:19:15,19.202314,ETH
W0002318,W0000365,2025-11-02T18:34:56,102.985366,USDT
W0002599,W0002089,2025-12-03T19:20:15,13.420644,DAI
W0003208,W0003029,2025-08-09T08:20:27,17.288852,ETH
W0001872,W0003995,2025-10-02T20:24:17,4.121006,USDC
W0001913,W0003189,2025-12-20T07:37:37,39.60968,ETH
W0002338,W0001186,2025-09-04T16:26:27,31.018282,DAI
W0000616,W0003896,2025-08-13T01:02:41,2.517454,USDT
W0002955,W0003625,2025-11-03T12:11:33,3.939658,USDC
W0000305,W0000027,2026-01-15T16:46:51,7.035559,ETH
W0002138,W0000638,2025-09-25T21:56:20,16.110925,ETH
W0000109,W0000094,2025-10-11T23:55:01,13.001508,ETH
W0000098,W0003643,2026-01-14T11:51:27,39.077963,WBTC
W0001734,W0002806,2025-09-21T23:52:19,26.315574,DAI
W0000662,W0001540,2025-11-22T18:29:27,3.443876,ETH
W0002408,W0001461,2025-09-02T22:53:50,1.438151,USDC
W0000214,W0000467,2026-01-27T00:58:17,3.161295,ETH
W0001629,W0001365,2025-08-16T13:26:42,3.501136,ETH
W0000218,W0002334,2025-09-04T21:49:37,4.052868,WBTC
W0001823,W0001438,2025-08-24T16:11:47,14.375978,USDT
W0001494,W0002512,2025-10-20T07:50:00,3.615404,USDC
W0003227,W0002954,2025-08-09T07:31:48,44.160739,USDT
W0003970,W0000496,2026-01-24T19:08:22,43.52954,USDT
W0002185,W0002635,2025-09-17T22:52:10,4.534119,USDT
W0002751,W0000533,2025-11-24T19:00:55,1.121444,ETH
W0002333,W0003398,2026-01-09T21:58:09,10.547519,ETH
W0002187,W0002469,2025-10-18T20:18:47,0.798933,USDT
W0000732,W0001901,2025-10-31T05:44:42,31.534329,USDC
W0003464,W0002635,2025-10-23T11:51:35,3.593674,USDT
W0003486,W0000920,2025-12-15T18:36:49,3.548722,DAI
W0002794,W0002706,2025-12-03T10:31:29,6.753684,USDT
W0003375,W0001518,2025-09-08T20:22:16,2.186386,USDC
W0001353,W0000752,2025-10-19T02:41:27,4.347866,DAI
W0001041,W0001244,2025-12-28T21:32:49,16.299897,ETH
W0001595,W0001930,2025-09-18T22:39:33,11.100501,USDT
W0000202,W0001783,2025-08-30T22:34:31,13.045627,USDT
W0001487,W0000350,2025-11-10T17:09:56,50.318691,USDC
W0001419,W0000961,2026-01-21T22:10:58,2.925316,USDT
W0001627,W0000426,2025-12-27T19:55:33,3.89711,ETH
W0002783,W0001233,2025-09-27T02:59:32,6.123871,DAI
W0002010,W0003106,2025-11-18T04:05:58,8.825709,USDT
W0003926,W0003919,2025-08-15T22:36:01,6.340395,ETH
W0003407,W0002949,2025-12-19T05:44:11,16.46036,ETH
W0003827,W0000650,2025-11-28T23:37:02,2.924077,DAI
W0002497,W0003624,2025-08-04T18:46:49,7.931785,USDT
W0001300,W0003708,2025-12-04T00:51:45,39.155084,USDT
W0000480,W0000750,2025-10-12T11:43:56,4.324427,USDC
W0000660,W0000412,2025-08-14T16:01:44,4.872131,ETH
W0002641,W0000346,2025-09-18T04:32:31,5.273423,USDT
W0000673,W0002190,2025-09-11T15:19:41,8.075881,USDC
W0002375,W0001779,2026-01-15T12:18:48,6.363667,ETH
W0002242,W0000193,2025-10-14T01:53:09,39.61984,ETH
W0000969,W0003325,2025-09-04T10:27:33,1.994824,USDT
W0002348,W0003231,2025-08-14T09:58:24,0.510628,USDC
W0001519,W0002482,2025-09-07T23:54:30,4.362673,ETH
W0001744,W0003663,2025-11-15T18:01:37,60.803879,USDC
W0001415,W0000341,2025-09-10T07:15:31,0.992555,USDC
W0002251,W0001724,2025-12-07T08:11:26,13.249282,USDT
W0001768,W0003798,2025-12-06T10:56:56,9.647935,USDC
W0001908,W0002415,2025-11-12T00:58:40,11.063242,WBTC
W0003579,W0003809,2025-09-12T21:13:49,8.814631,DAI
W0001636,W0002175,2025-08-25T23:48:45,5.74343,USDT
W0003726,W0002271,2026-01-25T15:25:02,11.066247,DAI
W0003705,W0001604,2025-10-08T12:23:01,2.387226,USDC
W0003386,W0003097,2025-08-27T09:15:22,1.95891,ETH
W0000007,W0003753,2025-08-08T15:39:38,25.791687,ETH
W0000310,W0001555,2025-09-19T20:14:40,6.60514,USDC
W0002779,W0003672,2025-09-22T19:49:14,4.593878,ETH
W0000919,W0001841,2025-09-09T00:22:25,6.525358,USDC
W0003795,W0000444,2025-10-04T04:01:41,17.200359,USDT
W0003408,W0002598,2025-12-08T14:40:19,12.346809,USDT
W0003051,W0000195,2025-11-04T09:47:13,1424.811154,ETH
W0001148,W0003993,2025-11-04T03:54:43,9.887875,WBTC
W0003276,W0000428,2026-01-01T06:27:12,3.490166,ETH
W0003626,W0003386,2025-09-03T15:47:44,8.794957,USDT
W0002039,W0000292,2025-12-15T03:11:35,11.363156,WBTC
W0002448,W0000102,2025-12-22T22:03:14,6.254285,ETH
W0000264,W0001700,2025-10-19T03:33:02,19.001188,ETH
W0003308,W0003714,2025-11-09T20:07:28,1.048749,USDT
W0002375,W0000660,2025-10-19T16:41:21,52.769714,ETH
W0002111,W0001890,2025-12-23T02:34:48,46.808929,WBTC
W0001774,W0001577,2025-10-17T20:11:34,36.130645,DAI
W0001977,W0002242,2025-12-05T21:24:32,12.717089,USDC
W0000841,W0002471,2026-01-27T04:57:16,3.199011,USDT
W0003151,W0001640,2025-11-05T15:02:54,4.688999,USDT
W0003179,W0000577,2025-09-14T03:52:57,1.168263,USDT
W0002661,W0000028,2025-10-14T16:50:32,16.930027,ETH
W0001287,W0003472,2025-10-21T15:33:46,1.322764,DAI
W0001779,W0000218,2026-01-20T22:40:01,6.569522,ETH
W0003899,W0003029,2025-09-15T23:21:24,28.551814,WBTC
W0002447,W0002741,2025-10-29T13:12:24,2.634563,ETH
W0002816,W0001611,2025-12-24T21:05:36,1.852545,ETH
W0000894,W0001288,2026-01-30T07:38:18,507.82617,DAI
W0003133,W0000822,2025-12-13T02:48:50,3.427131,USDT
W0000712,W0001668,2025-12-07T22:35:51,6.19896,USDC
W0000155,W0002487,2025-09-10T10:49:08,19.238072,USDT
W0000222,W0001669,2025-09-16T03:13:30,39.333203,USDT
W0002608,W0001020,2026-01-28T06:37:39,4.474719,USDT
W0001587,W0001929,2025-12-24T21:55:01,3.874535,ETH
W0003362,W0000341,2025-12-10T21:05:32,4.075581,DAI
W0001931,W0002529,2025-12-05T02:57:21,5.31323,USDC
W0001822,W0001027,2026-01-28T19:32:03,2.257813,WBTC
W0003585,W0003563,2025-08-27T03:36:00,1.908129,ETH
W0002463,W0003536,2025-10-27T10:28:52,5.610181,ETH
W0000331,W0001224,2026-01-18T00:55:10,4.474475,ETH
W0000660,W0000552,2025-12-01T05:52:15,4.727289,USDT
W0002230,W0002938,2025-09-29T00:12:21,63.372323,ETH
W0000409,W0003800,2026-01-18T21:12:12,9.894409,ETH
W0000501,W0002138,2025-08-17T19:33:59,14.803683,ETH
W0003280,W0002839,2026-01-15T07:21:27,4.990379,ETH
W0002759,W0002365,2025-10-14T21:10:59,2.354758,ETH
W0000409,W0003198,2025-08-10T18:40:01,1.730962,WBTC
W0002901,W0000067,2025-09-13T10:28:28,4.471955,USDT
W0003864,W0001608,2025-10-26T07:30:08,8.776706,USDT
W0000288,W0002812,2025-09-01T17:09:07,3.696309,ETH
W0002311,W0001383,2025-09-07T05:07:25,1.920274,DAI
W0001949,W0001300,2025-09-07T18:07:54,6.341852,ETH
W0003432,W0003676,2025-09-09T14:46:48,1.556972,ETH
W0001533,W0002400,2025-12-03T12:02:02,17.018876,ETH
W0002531,W0003659,2025-08-03T01:34:51,10.579532,USDC
W0000119,W0002270,2025-08-15T07:00:49,5.231806,USDT
W0001242,W0003624,2025-12-16T02:28:27,1.553488,ETH
W0001107,W0000511,2025-11-12T04:49:49,0.794945,ETH
W0000302,W0002376,2025-11-25T22:01:43,10.711162,ETH
W0000912,W0000206,2025-12-24T08:08:18,10.624741,ETH
W0003741,W0000741,2025-08-09T03:02:25,2.455615,ETH
W0002338,W0001014,2025-08-25T02:25:05,267.653331,ETH
W0003160,W0000540,2025-12-02T12:02:50,25.042571,ETH
W0000976,W0001720,2025-11-04T13:01:14,7.16591,WBTC
W0002744,W0000189,2025-08-05T02:29:42,30.840832,USDT
W0000456,W0001001,2025-08-21T17:12:33,2.781845,ETH
W0003675,W0000304,2025-12-31T18:35:00,44.984447,ETH
W0003083,W0001003,2025-12-25T23:47:06,6.866875,ETH
W0003839,W0002120,2025-10-23T20:15:30,50.979562,ETH
W0001746,W0001055,2025-08-05T17:17:03,0.687934,USDT
W0001463,W0003784,2025-09-04T18:23:51,23.827874,ETH
W0000044,W0001851,2025-08-27T03:28:10,1.119994,ETH
W0003155,W0002213,2025-09-09T13:34:54,1.839433,USDT
W0000633,W0001983,2025-12-10T22:06:21,5.035876,DAI
W0002803,W0001356,2025-12-22T12:59:39,15.728432,ETH
W0003296,W0002284,2026-01-19T02:42:32,7.641158,USDT
W0001861,W0001495,2025-08-17T02:23:14,2.461735,ETH
W0000431,W0002067,2025-12-27T20:19:51,15.218959,USDC
W0003553,W0003258,2025-10-26T04:04:18,379.020433,USDT
W0000775,W0003100,2025-08-01T02:08:03,10.463557,USDT
W0001300,W0002065,2025-12-12T14:17:26,4.942613,USDC
W0000722,W0000412,2025-08-18T11:53:54,6.142322,ETH
W0000610,W0000777,2026-01-13T21:46:59,16.655063,USDT
W0001785,W0003383,2025-12-20T22:49:44,1.414529,USDT
W0000409,W0002280,2025-09-26T10:09:03,25.575622,DAI
W0001920,W0002435,2025-08-31T09:07:26,7.503686,ETH
W0003071,W0001143,2025-08-16T23:22:02,14.003956,DAI
W0001376,W0001752,2026-01-24T03:05:24,812.791991,ETH
W0000338,W0003715,2025-08-05T10:21:21,8.230123,ETH
W0000460,W0002513,2026-01-29T19:57:36,7.07782,DAI
W0000137,W0002265,2026-01-10T21:19:08,28.982515,USDC
W0000485,W0003314,2025-08-26T16:00:27,16.475884,ETH
W0000572,W0000759,2025-08-03T03:07:56,35.81991,ETH
W0002467,W0001015,2026-01-07T09:40:33,39.09469,ETH
W0002103,W0000441,2025-11-08T03:48:31,15.543674,USDT
W0000242,W0002548,2025-11-17T00:48:56,7.97098,ETH
W0002378,W0001288,2026-01-29T17:33:22,1432.116359,USDT
W0001090,W0001024,2025-10-24T23:22:30,2.506494,WBTC
W0003402,W0001908,2025-10-20T02:02:10,1.370139,ETH
W0002816,W0001720,2025-10-12T20:48:43,18.482711,DAI
W0000328,W0003107,2025-12-03T20:31:51,102.733624,WBTC
W0002009,W0002918,2026-01-24T15:30:47,13.333811,USDT
W0000125,W0002811,2025-09-09T06:20:27,6.275192,WBTC
W0002356,W0001361,2025-08-17T16:03:47,8.447655,ETH
W0003983,W0003160,2025-12-13T16:58:22,12.733171,ETH
W0001597,W0001579,2025-08-19T11:10:24,53.464509,USDC
W0002386,W0001469,2025-09-19T01:53:58,4.117277,ETH
W0000671,W0003738,2025-08-23T05:37:58,20.339159,ETH
W0003614,W0002923,2025-09-12T02:42:43,11.941992,USDT
W0000808,W0003165,2025-09-08T16:50:32,4.996636,ETH
W0000689,W0000365,2025-08-04T04:47:44,3.889572,USDC
W0002366,W0001096,2025-08-18T23:36:34,3.862387,ETH
W0003424,W0003981,2026-01-02T00:32:35,13.663532,USDC
W0000607,W0003490,2025-10-30T17:11:27,7.181718,ETH
W0001534,W0003210,2025-11-08T04:01:09,6.407153,ETH
W0000785,W0000368,2025-12-05T19:20:30,5.114544,USDT
W0000729,W0003857,2025-08-29T05:59:56,2.044194,ETH
W0002036,W0003111,2026-01-22T01:39:05,13683.755474,ETH
W0000367,W0002267,2026-01-20T11:16:41,5.688451,USDT
W0003096,W0003219,2025-08-03T18:29:56,56.304565,DAI
W0001838,W0001707,2025-10-23T05:28:15,28.598253,ETH
W0003544,W0000653,2025-12-19T23:17:13,61.853597,USDC
W0001018,W0003155,2025-08-17T05:35:00,4.555379,ETH
W0000097,W0000042,2025-09-28T12:45:18,40.562449,WBTC
W0002949,W0000234,2025-10-07T05:19:12,16.184307,ETH
W0000128,W0003864,2025-10-19T17:25:58,9.618706,ETH
W0002344,W0001752,2025-12-19T11:41:11,52.841912,USDC
W0001496,W0002375,2025-11-14T14:03:28,18.13048,ETH
W0003161,W0000572,2025-09-17T22:38:57,1.237748,USDT
W0001922,W0001599,2025-12-21T11:51:13,3.70794,ETH
W0003726,W0001985,2025-08-24T16:45:00,7.654695,ETH
W0001266,W0003012,2025-10-23T11:02:31,0.721367,ETH
W0002964,W0000863,2025-08-11T05:17:35,12.061335,USDC
W0001435,W0001893,2025-09-08T23:05:36,13.973613,WBTC
W0000043,W0000887,2025-12-28T18:25:34,19.307635,WBTC
W0002051,W0000022,2025-09-20T22:00:13,10.822354,ETH
W0002218,W0003703,2026-01-12T20:14:45,62.600065,USDC
W0003168,W0002815,2025-09-18T16:53:48,3.469937,ETH
W0000564,W0003690,2025-10-22T11:55:49,1244.221043,ETH
W0001249,W0000904,2025-08-27T23:00:32,77.698016,ETH
W0000707,W0001718,2025-08-20T08:32:12,19.49748,ETH
W0001702,W0002685,2025-08-22T10:16:50,0.624015,USDT
W0002678,W0001269,2025-12-13T13:54:45,8.037926,USDC
W0001157,W0003426,2025-10-11T20:59:07,12.092962,WBTC
W0000030,W0000283,2025-11-28T07:13:25,83.285866,WBTC
W0000993,W0000809,2025-09-20T22:47:58,2.71703,USDT
W0000142,W0001926,2025-12-29T07:13:05,19.331006,USDT
W0003422,W0000898,2026-01-28T23:33:34,1.450845,USDC
W0000965,W0001863,2026-01-28T23:25:36,2.559758,USDC
W0000846,W0002873,2025-11-28T14:41:09,12.160321,WBTC
W0003996,W0001236,2025-11-22T12:20:04,11.058102,ETH
W0003128,W0003516,2025-09-24T00:35:50,18.755259,WBTC
W0000207,W0000375,2025-08-07T08:20:21,3.407921,DAI
W0003515,W0002214,2025-08-01T09:07:01,3.446883,DAI
W0002197,W0003242,2025-08-21T20:28:53,2.404816,ETH
W0000225,W0001870,2025-10-01T16:09:00,2.728408,WBTC
W0003622,W0000575,2025-09-16T14:35:24,27.336428,USDT
W0003850,W0003025,2025-12-21T00:30:03,9.72708,ETH
W0003487,W0000391,2025-11-14T22:18:02,7.23651,ETH
W0000620,W0001312,2025-09-25T08:53:53,3.290788,USDT
W0000432,W0002859,2026-01-04T00:44:16,11.708932,ETH
W0000737,W0001404,2025-12-20T00:11:42,11.113655,DAI
W0003978,W0003163,2026-01-10T09:43:39,2.630343,DAI
W0003691,W0003801,2025-10-30T14:09:38,12.317655,USDC
W0003790,W0003359,2026-01-23T06:10:33,12.56094,ETH
W0001562,W0003728,2025-08-02T16:23:57,6.993249,DAI
W0002900,W0003499,2025-08-03T04:03:45,6.773955,ETH
W0003533,W0003148,2025-10-26T05:00:28,0.950474,ETH
W0001349,W0003410,2025-11-22T11:09:27,1.408812,USDC
W0002585,W0003578,2025-10-04T06:06:31,9.857642,USDC
W0000700,W0002783,2025-12-26T15:04:18,10.870082,DAI
W0000005,W0003397,2025-08-03T16:38:51,12.490988,ETH
W0000664,W0002622,2025-11-26T16:12:53,18.63353,USDC
W0003278,W0003259,2025-10-22T01:23:39,2.235741,ETH
W0000968,W0002226,2025-11-17T20:11:42,1.953226,USDT
W0002358,W0002895,2025-12-21T17:15:50,2.465552,USDC
W0002744,W0000629,2025-10-20T20:56:38,49.16594,USDC
W0002992,W0002341,2025-12-30T05:00:22,45.150589,USDT
W0002853,W0002231,2025-10-11T18:57:59,1670.004384,ETH
W0003288,W0001249,2025-12-04T03:32:09,10.464959,WBTC
W0001356,W0001467,2025-10-05T10:57:10,2.080811,ETH
W0000828,W0000150,2025-08-09T23:03:35,11.294084,ETH
W0001385,W0000412,2025-09-10T04:24:40,7.241573,ETH
W0001208,W0001597,2025-09-23T18:36:44,20.840203,USDC
W0003220,W0003267,2025-11-04T08:43:04,4.616978,USDC
W0000353,W0002001,2025-09-04T01:30:39,8.392336,USDT
W0001907,W0003417,2025-10-13T08:10:55,0.949593,WBTC
W0001642,W0000757,2025-10-29T23:54:54,2.102695,ETH
W0002743,W0001313,2025-09-16T18:47:06,3.196594,USDT
W0002141,W0002460,2026-01-18T21:42:35,14.230662,USDT
W0001005,W0001646,2025-12-28T11:03:41,3.46859,ETH
W0001326,W0000082,2025-10-24T15:15:41,1.607638,USDT
W0003603,W0002834,2025-09-22T02:12:52,0.655612,USDT
W0003010,W0000540,2026-01-25T23:29:52,10.105092,ETH
W0001784,W0002294,2025-11-20T08:58:32,6.39402,DAI
W0002883,W0003313,2026-01-02T13:39:59,16.031908,ETH
W0000640,W0001667,2025-10-20T20:51:00,36.645928,USDC
W0000858,W0002803,2025-10-18T13:27:43,6.821621,ETH
W0002872,W0001633,2025-11-03T19:10:50,1.208502,USDT
W0002364,W0001769,2026-01-29T05:21:53,0.860272,ETH
W0002830,W0001947,2025-12-12T16:12:25,4.381611,USDT
W0002154,W0001636,2025-12-06T16:01:34,30.77147,ETH
W0002014,W0002231,2026-01-12T13:20:15,23.840038,ETH
W0000646,W0003641,2025-12-03T04:57:25,8.051378,ETH
W0003666,W0002940,2025-09-12T02:09:51,0.708689,USDT
W0002182,W0000574,2026-01-30T19:52:38,62.489976,DAI
W0000982,W0003367,2025-12-18T21:45:26,6.192685,USDT
W0001640,W0000205,2025-11-25T11:42:56,1256.552961,DAI
W0001471,W0001451,2025-10-30T19:25:39,54.591634,WBTC
W0003505,W0003664,2025-11-13T21:20:40,26.454451,ETH
W0003339,W0001771,2025-08-30T21:54:22,3.942081,USDT
W0000681,W0003105,2025-12-07T06:45:58,18.390382,USDC
W0001123,W0002854,2025-08-26T00:52:37,9.145849,ETH
W0000116,W0003503,2025-10-05T02:49:11,7.66622,ETH
W0001546,W0000499,2025-11-20T08:14:30,2.625602,ETH
W0000876,W0002363,2025-11-11T02:32:25,5.7979,ETH
W0002930,W0001390,2026-01-15T11:43:25,24.879614,DAI
W0002666,W0002388,2025-09-12T19:40:13,42.228678,ETH
W0002546,W0002520,2026-01-09T04:23:49,1.393948,USDC
W0003401,W0001062,2026-01-05T09:10:18,10.551392,USDC
W0001370,W0003620,2026-01-25T14:56:43,13.377923,DAI
W0003144,W0000151,2025-10-18T07:23:08,33.237204,USDT
W0000159,W0001548,2025-08-28T12:39:54,2.91551,USDC
W0002844,W0002198,2025-11-02T22:28:09,8.535537,ETH
W0002866,W0003497,2025-11-01T05:40:34,23.647163,ETH
W0000523,W0000686,2025-09-10T13:30:18,1.210197,ETH
W0003794,W0001062,2025-10-31T17:00:17,5.543654,USDC
W0001836,W0003302,2026-01-17T19:39:12,3.857965,USDT
W0001291,W0002792,2025-08-14T11:40:55,4.736511,ETH
W0002763,W0001628,2026-01-12T05:27:17,5.719397,DAI
W0002480,W0001000,2025-12-27T15:36:31,23.281829,USDT
W0003856,W0002959,2025-09-22T12:33:26,32.940598,DAI
W0002270,W0000460,2025-12-09T17:28:37,1.484074,USDC
W0003936,W0001431,2026-01-25T03:35:08,9.039713,WBTC
W0003553,W0003125,2025-09-07T19:09:17,5.40336,ETH
W0000750,W0003714,2026-01-18T14:08:34,2.959731,ETH
W0002012,W0002839,2025-09-28T14:22:40,10.625721,USDT
W0002157,W0001781,2025-11-19T01:59:00,1.948259,ETH
W0003983,W0000419,2025-09-24T18:44:56,2.224656,ETH
W0001033,W0003228,2025-08-30T13:44:13,27.094044,USDT
W0000261,W0000060,2025-08-17T09:04:06,2.588334,DAI
W0001052,W0001222,2026-01-17T19:31:25,0.443097,ETH
W0003493,W0000045,2025-09-27T21:36:20,17.442,ETH
W0001959,W0001452,2025-08-20T04:20:52,18.994668,ETH
W0001565,W0003815,2025-09-29T09:33:21,20.978268,ETH
W0001461,W0000665,2025-08-14T15:52:10,9.149172,ETH
W0002734,W0002148,2025-10-11T02:39:49,7.209233,USDT
W0002587,W0000237,2025-12-01T17:18:16,14.875714,USDC
W0000071,W0003625,2025-11-17T18:59:47,18.732816,USDT
W0000728,W0003662,2025-08-29T00:36:37,17.205059,WBTC
W0000993,W0002251,2025-10-16T06:51:41,0.968809,ETH
W0000336,W0000587,2025-08-07T16:26:33,7.716671,ETH
W0001605,W0001214,2025-08-28T01:31:22,64.885962,USDT
W0000841,W0003301,2025-10-06T02:54:54,11.669629,USDT
W0000583,W0003233,2025-11-05T12:00:08,6.762553,USDT
W0000081,W0001059,2025-11-11T13:44:55,0.728265,ETH
W0001745,W0000279,2025-10-31T14:20:56,46.583221,ETH
W0002155,W0002428,2025-10-09T17:38:02,4.245933,WBTC
W0001904,W0002426,2025-11-06T00:27:22,57.238056,USDT
W0000273,W0001486,2026-01-07T12:54:38,1.414347,ETH
W0001004,W0001007,2025-08-25T02:43:27,8.171275,USDT
W0002289,W0001055,2026-01-27T08:07:13,3.835462,DAI
W0003352,W0002341,2026-01-29T20:30:57,84.862026,USDC
W0002877,W0000138,2025-11-13T07:00:54,2.485422,DAI
W0001742,W0003999,2025-09-17T16:48:47,10.119556,USDC
W0003868,W0001486,2025-12-11T04:39:18,6.679142,DAI
W0003285,W0002065,2026-01-12T11:12:44,5.427817,ETH
W0000958,W0003473,2026-01-27T20:03:07,3.677863,USDC
W0003997,W0001420,2025-11-10T08:53:49,75.491171,USDT
W0002880,W0000939,2025-08-20T09:26:57,28.082909,USDT
W0002810,W0000024,2025-08-26T04:06:39,16.669087,ETH
W0001636,W0003365,2025-12-13T06:31:01,11.825057,USDC
